revision;file;nodeIdentifier1;nodeIdentifier2
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_double.java;public void test_emptyStr() throws Exception ;public void test_emptyStr() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_double.java;public void test_null() throws Exception ;public void test_null() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_double.java;public void test_strNull() throws Exception ;public void test_strNull() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_double.java;  public static class VO ;  public static class VO 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_double.java;private double value;private double value
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_double.java;public double getValue() ;public double getValue() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_double.java;public void setValue(double value) ;public void setValue(double value) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_boolean.java;public void test_emptyStr() throws Exception ;public void test_emptyStr() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_boolean.java;public void test_null() throws Exception ;public void test_null() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_boolean.java;public void test_strNull() throws Exception ;public void test_strNull() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_boolean.java;  public static class VO ;  public static class VO 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_boolean.java;private boolean value;private boolean value
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_boolean.java;public boolean getValue() ;public boolean getValue() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_boolean.java;public void setValue(boolean value) ;public void setValue(boolean value) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_byte.java;public void test_emptyStr() throws Exception ;public void test_emptyStr() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_byte.java;public void test_null() throws Exception ;public void test_null() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_byte.java;public void test_strNull() throws Exception ;public void test_strNull() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_byte.java;  public static class VO ;  public static class VO 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_byte.java;private byte value;private byte value
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_byte.java;public byte getValue() ;public byte getValue() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_byte.java;public void setValue(byte value) ;public void setValue(byte value) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_float.java;public void test_emptyStr() throws Exception ;public void test_emptyStr() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_float.java;public void test_null() throws Exception ;public void test_null() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_float.java;public void test_strNull() throws Exception ;public void test_strNull() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_float.java;  public static class VO ;  public static class VO 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_float.java;private float value;private float value
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_float.java;public float getValue() ;public float getValue() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_primitive_float.java;public void setValue(float value) ;public void setValue(float value) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_69f677f_8af0afb/rev_69f677f-8af0afb.revisions;/src/main/java/com/alibaba/fastjson/parser/SymbolTable.java;private static String subString(String src, int offset, int len) ;private static String subString(String src, int offset, int len) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_a3e83d9_441164d/rev_a3e83d9-441164d.revisions;/src/test/java/com/alibaba/json/bvt/parser/JSONLexerAllowCommentTest.java;public void test_0() throws Exception ;public void test_0() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_a3e83d9_441164d/rev_a3e83d9-441164d.revisions;/src/test/java/com/alibaba/json/bvt/parser/JSONLexerAllowCommentTest.java;public void test_1() throws IOException ;public void test_1() throws IOException 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_3c07047_40cd238/rev_3c07047-40cd238.revisions;/src/main/java/com/alibaba/fastjson/support/jaxrs/FastJsonProvider.java;private String DEFAULT_CHARSET ;private String DEFAULT_CHARSET 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_3c07047_40cd238/rev_3c07047-40cd238.revisions;/src/main/java/com/alibaba/fastjson/support/jaxrs/FastJsonProvider.java;private String charset ;private String charset 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_3c07047_40cd238/rev_3c07047-40cd238.revisions;/src/main/java/com/alibaba/fastjson/support/jaxrs/FastJsonProvider.java;public FastJsonProvider(String charset) ;public FastJsonProvider(String charset) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_3c07047_40cd238/rev_3c07047-40cd238.revisions;/src/main/java/com/alibaba/fastjson/support/jaxrs/FastJsonProvider.java;private String inputStreamReadString(InputStream in) ;private String inputStreamReadString(InputStream in) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_3c07047_40cd238/rev_3c07047-40cd238.revisions;/src/main/java/com/alibaba/fastjson/support/jaxrs/FastJsonProvider.java;private void outputStreamWriteString(OutputStream out, String str) ;private void outputStreamWriteString(OutputStream out, String str) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_3c07047_40cd238/rev_3c07047-40cd238.revisions;/src/main/java/com/alibaba/fastjson/support/spring/FastJsonHttpMessageConverter.java;@Override	public boolean canRead(Type type, Class<?> contextClass, MediaType mediaType) ;@Override	public boolean canRead(Type type, Class<?> contextClass, MediaType mediaType) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_3c07047_40cd238/rev_3c07047-40cd238.revisions;/src/main/java/com/alibaba/fastjson/support/spring/FastJsonHttpMessageConverter.java;@Override	public Object read(Type type, Class<?> contextClass,            HttpInputMessage inputMessage) throws IOException, HttpMessageNotReadableException ;@Override	public Object read(Type type, Class<?> contextClass,            HttpInputMessage inputMessage) throws IOException, HttpMessageNotReadableException 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_969d52e_9f78225/rev_969d52e-9f78225.revisions;/src/test/java/com/alibaba/json/bvt/serializer/ListFieldTest.java;public void test_for_list() throws Exception ;public void test_for_list() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_969d52e_9f78225/rev_969d52e-9f78225.revisions;/src/test/java/com/alibaba/json/bvt/serializer/ListFieldTest.java;  public static class Model ;  public static class Model 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_969d52e_9f78225/rev_969d52e-9f78225.revisions;/src/test/java/com/alibaba/json/bvt/serializer/ListFieldTest.java;private int          id;private int          id
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_969d52e_9f78225/rev_969d52e-9f78225.revisions;/src/test/java/com/alibaba/json/bvt/serializer/ListFieldTest.java;private List<String> values ;private List<String> values 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_969d52e_9f78225/rev_969d52e-9f78225.revisions;/src/test/java/com/alibaba/json/bvt/serializer/ListFieldTest.java;public int getId() ;public int getId() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_969d52e_9f78225/rev_969d52e-9f78225.revisions;/src/test/java/com/alibaba/json/bvt/serializer/ListFieldTest.java;public void setId(int id) ;public void setId(int id) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_969d52e_9f78225/rev_969d52e-9f78225.revisions;/src/test/java/com/alibaba/json/bvt/serializer/ListFieldTest.java;public List<String> getValues() ;public List<String> getValues() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1276.java;public void test_for_issue() throws Exception ;public void test_for_issue() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1276.java;  public static class MyException extends RuntimeException ;  public static class MyException extends RuntimeException 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1276.java;private static final long serialVersionUID ;private static final long serialVersionUID 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1276.java;private long code;private long code
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1276.java;public MyException() ;public MyException() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1276.java;public MyException(String message, Throwable cause) ;public MyException(String message, Throwable cause) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1276.java;public MyException(String message) ;public MyException(String message) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1276.java;public MyException(Throwable cause) ;public MyException(Throwable cause) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1276.java;public MyException(long code) ;public MyException(long code) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1276.java;public MyException(long code, String message, Throwable cause) ;public MyException(long code, String message, Throwable cause) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1276.java;public MyException(long code, String message) ;public MyException(long code, String message) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1276.java;public MyException(long code, Throwable cause) ;public MyException(long code, Throwable cause) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1276.java;public void setCode(long code) ;public void setCode(long code) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1276.java;public long getCode() ;public long getCode() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1276.java;@Override        public String toString() ;@Override        public String toString() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_luogongwu.java;public void test_for_issue() throws Exception ;public void test_for_issue() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_luogongwu.java;  @JSONType(asm=false)  public static class FooNotAsm ;  @JSONType(asm=false)  public static class FooNotAsm 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_luogongwu.java;@JSONField(serialzeFeatures ;@JSONField(serialzeFeatures 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_luogongwu.java;public IflowItemImage getThumbnail() ;public IflowItemImage getThumbnail() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_luogongwu.java;  public static class Foo ;  public static class Foo 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_luogongwu.java;  public static class IflowItemImage ;  public static class IflowItemImage 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/bug/Bug_for_luogongwu.java;public String id;public String id
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1262.java;public void test_for_issue() throws Exception ;public void test_for_issue() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1262.java;  public static class Model ;  public static class Model 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1262.java;public Map<String, Chatter> chatterMap ;public Map<String, Chatter> chatterMap 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_9b6d748_e82a56a/rev_9b6d748-e82a56a.revisions;/src/test/java/com/alibaba/json/bvt/issue_1200/Issue1262.java;  public static class Chatter ;  public static class Chatter 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;  static class Book ;  static class Book 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;private int bookId;private int bookId
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;private String bookName;private String bookName
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;private String publisher;private String publisher
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;private String isbn;private String isbn
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;private Date publishTime;private Date publishTime
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;private Object hello;private Object hello
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;public int getBookId() ;public int getBookId() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;public void setBookId(int bookId) ;public void setBookId(int bookId) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;public String getBookName() ;public String getBookName() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;public void setBookName(String bookName) ;public void setBookName(String bookName) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;public String getPublisher() ;public String getPublisher() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;public void setPublisher(String publisher) ;public void setPublisher(String publisher) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;public String getIsbn() ;public String getIsbn() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;public void setIsbn(String isbn) ;public void setIsbn(String isbn) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;public Date getPublishTime() ;public Date getPublishTime() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;public void setPublishTime(Date publishTime) ;public void setPublishTime(Date publishTime) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;public Object getHello() ;public Object getHello() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;public void setHello(Object hello) ;public void setHello(Object hello) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;  static class FastJsonFeature implements Feature ;  static class FastJsonFeature implements Feature 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;private final static String JSON_FEATURE ;private final static String JSON_FEATURE 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;public boolean configure(final FeatureContext context) ;public boolean configure(final FeatureContext context) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;  @Path("book")  public static class BookRestFul ;  @Path("book")  public static class BookRestFul 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;@GET        @Path(";@GET        @Path("
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;@Override    protected void configureClient(ClientConfig config) ;@Override    protected void configureClient(ClientConfig config) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;@Override    protected Application configure() ;@Override    protected Application configure() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1341.java;@Test    public void test() ;@Test    public void test() 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/main/java/com/alibaba/fastjson/support/spring/FastJsonHttpMessageConverter.java;protected Type getType(Type type, Class<?> contextClass) ;protected Type getType(Type type, Class<?> contextClass) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_d93b71f_1c81635/rev_d93b71f-1c81635.revisions;/src/main/java/com/alibaba/fastjson/support/spring/FastJsonHttpMessageConverter.java;private ResolvableType resolveVariable(TypeVariable<?> typeVariable, ResolvableType contextType) ;private ResolvableType resolveVariable(TypeVariable<?> typeVariable, ResolvableType contextType) 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_75cc1dc_f28a067/rev_75cc1dc-f28a067.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1368.java;public void test_for_issue() throws Exception ;public void test_for_issue() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_75cc1dc_f28a067/rev_75cc1dc-f28a067.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1369.java;public void test_for_issue() throws Exception ;public void test_for_issue() throws Exception 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_75cc1dc_f28a067/rev_75cc1dc-f28a067.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1369.java;  public static class Foo ;  public static class Foo 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_75cc1dc_f28a067/rev_75cc1dc-f28a067.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1369.java;public int a;public int a
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_75cc1dc_f28a067/rev_75cc1dc-f28a067.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1369.java;public String b;public String b
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_75cc1dc_f28a067/rev_75cc1dc-f28a067.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1369.java;public Bar bars;public Bar bars
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_75cc1dc_f28a067/rev_75cc1dc-f28a067.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1369.java;  public static class Bar ;  public static class Bar 
/home/paper219/Desktop/analysis/demonstration//projects/Fastjson/revisions/rev_75cc1dc_f28a067/rev_75cc1dc-f28a067.revisions;/src/test/java/com/alibaba/json/bvt/issue_1300/Issue1369.java;public int c;public int c
/home/paper219/Desktop/analysis/demonstration//projects/Storm/revisions/rev_4026463_f2b212e/rev_4026463-f2b212e.revisions;/src/jvm/backtype/storm/metric/api/IMetricsConsumer.java;public TaskInfo() ;public TaskInfo() 
